8843	3192	1
8843	349	1
8843	91	1
8843	9818	1
8843	952	1
8843	3001	1
8843	1743	1
8844	201	1
8845	3783	1
8847	3257	1
8848	5	1
8849	4546	1
8849	259	1
8849	12579	1
8849	114	1
8849	692	1
8849	13114	1
8849	7357	1
8849	1077	1
8849	9936	1
8849	2127	1
8850	505	1
8850	3034	1
8850	349	1
8850	2255	1
8850	1324	1
8850	11336	1
8851	5	1
8852	2029	1
8852	9758	1
8852	12771	1
8852	6513	1
8853	7373	1
8853	12788	1
8853	6711	1
8854	799	1
8854	676	1
8855	5	1
8856	1121	1
8856	4810	1
8856	1010	1
8856	1117	1
8856	632	1
8856	13483	1
8856	13502	1
8857	2447	1
8857	3100	1
8859	8912	1
8859	73	1
8859	2419	1
8859	8908	1
8859	1558	1
8859	1277	1
8859	4941	1
8860	5856	1
8860	11021	1
8860	13613	1
8860	11728	1
8860	5760	1
8860	10393	1
8861	11022	1
8861	11663	1
8862	4031	1
8862	2043	1
8863	131	1
8863	5783	1
8864	62	1
8864	12112	1
8865	7683	1
8865	11023	1
8865	3473	1
8865	11027	1
8865	662	1
8865	8100	1
8865	3631	1
8865	691	1
8865	5857	1
8865	3300	1
8865	9956	1
8865	3302	1
8865	1770	1
8865	496	1
8865	4723	1
8865	2680	1
8865	506	1
8865	14698	1
8865	6285	1
8865	11676	1
8865	10442	1
8865	14555	1
8865	5299	1
8865	13995	1
8865	8124	1
8865	3431	1
8865	5601	1
8865	2010	1
8865	6748	1
8865	11858	1
8865	13646	1
8865	295	1
8865	1038	1
8865	9047	1
8866	1058	1
8866	2732	1
8866	1640	1
8866	4774	1
8866	12312	1
8867	2583	1
8867	10928	1
8868	24	1
8868	276	1
8869	8911	1
8869	6060	1
8870	6197	1
8870	442	1
8871	2529	1
8871	10	1
8871	2000	1
8871	986	1
8871	10238	1
8871	2636	1
8871	13819	1
8871	10235	1
8871	6113	1
8872	11044	1
8872	2669	1
8873	400	1
8873	12586	1
8873	748	1
8874	763	1
8874	1935	1
8874	10231	1
8874	5388	1
8875	11048	1
8875	3214	1
8875	10589	1
8875	7053	1
8876	2624	1
8876	11075	1
8876	1156	1
8876	5	1
8876	1926	1
8876	650	1
8876	6766	1
8876	915	1
8876	2622	1
8876	3126	1
8876	3718	1
8876	3935	1
8876	11600	1
8876	6407	1
8876	2434	1
8876	135	1
8876	6108	1
8876	10239	1
8877	400	1
8879	3713	1
8879	4101	1
8879	5	1
8879	1931	1
8879	12	1
8879	160	1
8879	2851	1
8879	805	1
8879	12590	1
8879	5427	1
8879	1334	1
8879	12599	1
8879	56	1
8879	12605	1
8879	2624	1
8879	12609	1
8879	5579	1
8879	12249	1
8879	4195	1
8879	4717	1
8879	114	1
8879	1657	1
8879	126	1
8879	8298	1
8879	11079	1
8879	9609	1
8879	1314	1
8879	153	1
8879	14239	1
8879	1255	1
8879	6660	1
8879	3110	1
8879	13130	1
8879	12653	1
8879	8733	1
8879	9915	1
8879	12019	1
8879	4236	1
8879	2245	1
8879	1096	1
8879	7611	1
8879	8009	1
8879	13887	1
8879	1028	1
8879	5129	1
8879	1556	1
8879	14331	1
8879	13798	1
8879	3651	1
8879	14420	1
8879	8657	1
8879	6839	1
8879	4704	1
8879	3849	1
8879	6339	1
8880	6869	1
8881	8	1
8881	30	1
8882	5	1
8882	8265	1
8883	7458	1
8884	4837	1
8885	385	1
8885	10	1
8885	2427	1
8885	8436	1
8885	5256	1
8886	260	1
8886	1797	1
8886	9226	1
8886	2318	1
8886	533	1
8886	2711	1
8886	413	1
8886	290	1
8886	3248	1
8886	6451	1
8886	1849	1
8886	64	1
8886	65	1
8886	4818	1
8886	601	1
8886	6373	1
8886	1638	1
8886	6642	1
8886	889	1
8886	6689	1
8886	11617	1
8886	2507	1
8886	6646	1
8886	1046	1
8886	10465	1
8886	5765	1
8886	1368	1
8886	3797	1
8886	11877	1
8886	7307	1
8886	11505	1
8886	11350	1
8886	8491	1
8886	10969	1
8886	14554	1
8886	4785	1
8886	8817	1
8886	13350	1
8886	12921	1
8887	5478	1
8888	1652	1
8888	5094	1
8888	2394	1
8888	7665	1
8889	68	1
8889	13756	1
8890	5	1
8890	5004	1
8891	1096	1
8891	5	1
8891	1266	1
8892	1451	1
8892	13138	1
8893	160	1
8893	3538	1
8893	12459	1
8893	2562	1
8893	6016	1
8894	601	1
8894	273	1
8894	6721	1
8894	5270	1
8894	1053	1
8894	5176	1
8895	356	1
8895	4037	1
8895	10	1
8895	557	1
8895	1489	1
8895	626	1
8895	918	1
8895	9870	1
8895	3676	1
8895	10111	1
8895	8335	1
8895	914	1
8896	643	1
8898	3149	1
8898	1086	1
8898	741	1
8899	5	1
8899	1934	1
8900	6332	1
8901	1272	1
8901	5636	1
8901	1179	1
8901	3231	1
8901	9007	1
8901	304	1
8901	4666	1
8901	4925	1
8901	704	1
8901	581	1
8901	1099	1
8901	1109	1
8901	2791	1
8901	487	1
8901	7679	1
8901	4461	1
8901	114	1
8901	2423	1
8901	13816	1
8901	2556	1
8901	11775	1
8901	27	1
8901	2894	1
8901	478	1
8901	10951	1
8901	5654	1
8901	11541	1
8901	12832	1
8901	6620	1
8901	14670	1
8901	8236	1
8901	1106	1
8901	1372	1
8901	11952	1
8901	8003	1
8901	13881	1
8901	4831	1
8902	1466	1
8903	4272	1
8903	8248	1
8904	29	1
8904	5	1
8904	4381	1
8904	7911	1
8904	6414	1
8904	7870	1
8905	11102	1
8905	13979	1
8906	5	1
8906	6605	1
8907	7417	1
8907	10946	1
8907	10893	1
8907	10545	1
8908	645	1
8908	717	1
8908	18	1
8908	1108	1
8908	793	1
8908	5197	1
8908	11140	1
8908	638	1
8908	373	1
8908	3920	1
8908	13779	1
8908	2542	1
8908	5368	1
8909	6565	1
8909	257	1
8910	10249	1
8911	3812	1
8911	1198	1
8911	1142	1
8911	1466	1
8911	2588	1
8911	1501	1
8911	3646	1
8911	3843	1
8911	9066	1
8911	9702	1
8911	2818	1
8911	10754	1
8911	2417	1
8911	14262	1
8912	263	1
8913	1345	1
8913	11107	1
8913	3940	1
8913	77	1
8913	1017	1
8913	10170	1
8913	558	1
8913	5149	1
8913	1649	1
8913	13661	1
8913	10719	1
8913	4972	1
8914	8606	1
8915	3271	1
8915	14076	1
8916	11117	1
8917	1710	1
8917	6149	1
8918	7423	1
8919	702	1
8919	10472	1
8921	2529	1
8921	986	1
8921	5725	1
8921	7441	1
8921	5910	1
8921	3889	1
8922	2416	1
8922	12742	1
8923	650	1
8924	643	1
8924	5582	1
8925	651	1
8925	7186	1
8926	8	1
8926	11477	1
8927	4853	1
8928	11124	1
8928	3376	1
8929	18	1
8929	10985	1
8930	376	1
8930	4026	1
8931	5	1
8931	2229	1
8932	5	1
8932	9766	1
8933	1020	1
8934	578	1
8935	8504	1
8935	9196	1
8935	11596	1
8936	12224	1
8936	9885	1
8937	7072	1
8937	361	1
8938	5410	1
8938	900	1
8938	358	1
8938	13919	1
8939	12683	1
8939	5405	1
8939	351	1
8939	11946	1
8939	10934	1
8940	2440	1
8940	7529	1
8942	5	1
8943	6361	1
8943	6537	1
8943	1165	1
8943	14143	1
8943	9314	1
8943	12803	1
8944	707	1
8944	9007	1
8944	2711	1
8944	832	1
8944	49	1
8944	8595	1
8944	7030	1
8945	269	1
8945	11239	1
8946	5	1
8946	12694	1
8946	9369	1
8946	6367	1
8947	4569	1
8947	13209	1
8948	5	1
8948	1449	1
8948	6706	1
8948	531	1
8948	3930	1
8948	890	1
8948	6623	1
8948	1427	1
8948	1085	1
8948	12228	1
8948	8882	1
8949	5	1
8950	304	1
8950	11221	1
8951	10965	1
8951	10961	1
8951	1010	1
8951	5	1
8951	4491	1
8951	5483	1
8952	5646	1
8953	14263	1
8954	696	1
8954	236	1
8954	5	1
8954	9773	1
8954	2313	1
8954	5619	1
8954	10367	1
8955	474	1
8955	772	1
8955	9932	1
8955	7779	1
8956	1148	1
8956	661	1
8956	2597	1
8957	3805	1
8957	7903	1
8958	5585	1
8958	247	1
8959	4926	1
8959	6239	1
8959	7313	1
8960	5711	1
8960	11151	1
8960	81	1
8960	1621	1
8960	631	1
8960	2040	1
8960	12426	1
8960	1155	1
8960	6238	1
8960	9653	1
8960	5554	1
8960	344	1
8960	5746	1
8960	11274	1
8961	7206	1
8961	4767	1
8961	5710	1
8961	434	1
8962	12144	1
8962	4497	1
8962	2394	1
8962	9075	1
8962	14519	1
8962	12252	1
8962	323	1
8963	12708	1
8963	364	1
8963	11169	1
8964	5	1
8964	14262	1
8965	12709	1
8965	6630	1
8966	769	1
8966	12422	1
8967	1374	1
8967	450	1
8967	10971	1
8967	516	1
8967	5	1
8967	7433	1
8967	17	1
8967	631	1
8967	10970	1
8967	539	1
8967	1470	1
8967	10975	1
8967	1430	1
8967	9811	1
8967	10230	1
8967	9073	1
8967	2978	1
8967	7001	1
8967	12504	1
8967	9079	1
8967	12774	1
8968	260	1
8968	11176	1
8968	180	1
8968	4909	1
8968	10636	1
8970	6845	1
8971	1849	1
8971	9910	1
8972	12712	1
8972	12713	1
8972	3635	1
8972	12711	1
8972	10671	1
8972	3439	1
8972	10048	1
8973	2717	1
8973	5846	1
8973	3517	1
8974	10824	1
8975	5511	1
8976	4382	1
8976	8371	1
8976	5843	1
8977	5	1
8977	1636	1
8978	4129	1
8978	6650	1
8980	1472	1
8980	103	1
8980	15	1
8980	437	1
8980	1179	1
8980	7423	1
8980	12786	1
8980	14865	1
8980	7367	1
8980	14114	1
8980	2351	1
8980	500	1
8980	8326	1
8981	5915	1
8981	4758	1
8982	9393	1
8983	810	1
8983	2383	1
8983	12490	1
8983	3821	1
8984	8606	1
8985	1545	1
8985	3068	1
8985	12348	1
8985	12720	1
8985	7349	1
8985	12732	1
8985	92	1
8985	11627	1
8985	10302	1
8985	2071	1
8985	2018	1
8985	5897	1
8985	1969	1
8985	3205	1
8985	3478	1
8985	5529	1
8986	10749	1
8986	4131	1
8986	68	1
8986	12742	1
8986	3752	1
8986	4584	1
8986	3819	1
8986	1110	1
8986	3357	1
8986	6486	1
8986	11389	1
8986	7133	1
8986	6225	1
8986	8696	1
8987	631	1
8987	14722	1
8988	1817	1
8988	4975	1
8988	7745	1
8988	12066	1
8989	8003	1
8989	13952	1
8990	624	1
8990	11203	1
8990	625	1
8990	3742	1
8990	9858	1
8991	2940	1
8991	2562	1
8992	12	1
8992	1366	1
8992	7039	1
8992	587	1
8992	1048	1
8993	8827	1
8994	2498	1
8994	2439	1
8994	105	1
8994	1774	1
8994	2678	1
8994	633	1
8994	349	1
8994	11476	1
8994	9327	1
8994	3264	1
8994	487	1
8994	568	1
8994	3987	1
8994	11212	1
8994	3312	1
8994	11781	1
8995	265	1
8995	3441	1
8995	2423	1
8995	13870	1
8995	9913	1
8995	205	1
8996	13547	1
8996	12678	1
8997	3419	1
8997	6935	1
8998	6049	1
8998	918	1
8998	8636	1
8998	1566	1
8998	6189	1
8998	1116	1
8998	3046	1
8998	8568	1
8999	4585	1
8999	1498	1
9000	13721	1
9001	12757	1
9001	7160	1
9002	5635	1
9002	4956	1
9002	1932	1
9002	12539	1
9003	65	1
9003	11295	1
9003	5000	1
9003	2304	1
9003	9688	1
9005	5228	1
9005	7183	1
9006	837	1
9006	4393	1
9007	8	1
9007	14085	1
9008	10175	1
9009	1915	1
9009	5787	1
9009	4221	1
9009	669	1
9010	10145	1
9010	758	1
9010	12760	1
9010	10956	1
9010	570	1
9010	9675	1
9010	6937	1
9010	14251	1
9011	103	1
9012	6849	1
9013	14525	1
9013	3657	1
9014	1344	1
9014	3927	1
9015	7524	1
9015	13730	1
9016	1282	1
9016	6	1
9016	2824	1
9016	10	1
9016	4363	1
9016	2448	1
9016	6932	1
9016	1179	1
9016	2204	1
9016	1950	1
9016	1061	1
9016	1196	1
9016	429	1
9016	940	1
9016	5677	1
9016	4402	1
9016	6582	1
9016	1208	1
9016	698	1
9016	5051	1
9016	1084	1
9016	2750	1
9016	69	1
9016	2247	1
9016	200	1
9016	4038	1
9016	3149	1
9016	7379	1
9016	11221	1
9016	11223	1
9016	11224	1
9016	2009	1
9016	90	1
9016	11231	1
9016	4320	1
9016	481	1
9016	356	1
9016	359	1
9016	4329	1
9016	3051	1
9016	3694	1
9016	1262	1
9016	1391	1
9016	3574	1
9016	8695	1
9016	5622	1
9016	8721	1
9016	13656	1
9016	12722	1
9016	214	1
9016	4664	1
9016	13848	1
9016	159	1
9016	13822	1
9016	4481	1
9016	11018	1
9016	4594	1
9016	9355	1
9016	12266	1
9016	2456	1
9016	4012	1
9016	12080	1
9016	4023	1
9016	7428	1
9016	11757	1
9016	14671	1
9016	7449	1
9016	10324	1
9016	3133	1
9016	11765	1
9016	9796	1
9016	9135	1
9016	911	1
9016	5065	1
9016	5827	1
9016	14631	1
9016	5859	1
9016	6432	1
9016	994	1
9016	12792	1
9016	13030	1
9016	9584	1
9016	7261	1
9016	13655	1
9016	6178	1
9016	13586	1
9016	665	1
9016	67	1
9016	7995	1
9016	6815	1
9016	10553	1
9016	13211	1
9016	11482	1
9017	8121	1
9017	6132	1
9017	11102	1
9018	2280	1
9018	13051	1
9018	7868	1
9019	1849	1
9019	7291	1
9020	707	1
9020	1100	1
9020	1965	1
9020	5079	1
9020	2711	1
9020	1395	1
9020	5830	1
9020	8161	1
9020	14880	1
9020	13296	1
9021	12602	1
9022	5	1
9022	5643	1
9022	5972	1
9022	9308	1
9022	414	1
9022	863	1
9022	6392	1
9022	10821	1
9022	8424	1
9022	13377	1
9022	10837	1
9022	2791	1
9023	8289	1
9023	5986	1
9023	12771	1
9023	1188	1
9023	140	1
9023	531	1
9023	9270	1
9023	3930	1
9023	2246	1
9023	2792	1
9023	13012	1
9023	2100	1
9023	420	1
9024	5	1
9025	6155	1
9025	13934	1
9027	12776	1
9027	12779	1
9027	12780	1
9027	12781	1
9027	1587	1
9027	12792	1
9027	2556	1
9027	3391	1
9027	2003	1
9027	9384	1
9027	6108	1
9027	7205	1
9027	4138	1
9027	14645	1
9027	5981	1
9028	13539	1
9029	510	1
9029	2471	1
9029	139	1
9029	141	1
9029	140	1
9029	4692	1
9029	890	1
9029	1014	1
9029	951	1
9029	1532	1
9029	8798	1
9029	13724	1
9029	298	1
9029	1849	1
9029	2639	1
9029	11225	1
9029	2784	1
9029	10063	1
9029	13894	1
9029	10222	1
9029	7161	1
9029	769	1
9029	10910	1
9029	3876	1
9029	1557	1
9030	6559	1
9030	6557	1
9031	1489	1
9031	3501	1
9032	1667	1
9033	2064	1
9033	8055	1
9033	5103	1
9033	9026	1
9033	13073	1
9034	1344	1
9034	12609	1
9034	7290	1
9034	1383	1
9035	2662	1
9035	5739	1
9036	3080	1
9036	10010	1
9036	2662	1
9036	4523	1
9036	4942	1
9038	1249	1
9039	1860	1
9039	11421	1
9040	5908	1
9040	4720	1
9041	73	1
9042	2557	1
9042	6395	1
9043	12800	1
9043	9278	1
9043	11569	1
9043	9581	1
9044	2114	1
9044	753	1
9044	2898	1
9044	9620	1
9044	11255	1
9044	3522	1
9044	14689	1
9044	13669	1
9044	2041	1
9044	13883	1
9045	5	1
9045	10941	1
9046	1403	1
9046	5697	1
9048	269	1
9048	7816	1
9049	3048	1
9050	11266	1
9050	4099	1
9050	5	1
9050	10	1
9050	11282	1
9050	275	1
9050	11285	1
9050	1302	1
9050	2206	1
9050	2848	1
9050	2216	1
9050	692	1
9050	310	1
9050	5954	1
9050	451	1
9050	9028	1
9050	3652	1
9050	11263	1
9050	9181	1
9050	349	1
9050	102	1
9050	4201	1
9050	7280	1
9050	4723	1
9050	4216	1
9050	11260	1
9050	11262	1
9050	5119	1
9050	9234	1
9050	10441	1
9050	6458	1
9050	576	1
9050	8890	1
9050	4970	1
9050	2359	1
9050	937	1
9050	2817	1
9050	9569	1
9050	14598	1
9050	5855	1
9050	1925	1
9050	1001	1
9050	6421	1
9050	2760	1
9050	5057	1
9050	8975	1
9050	12581	1
9050	13894	1
9050	8788	1
9050	5654	1
9050	9143	1
9050	6123	1
9050	8641	1
9050	7460	1
9050	11084	1
9051	1570	1
9051	5061	1
9053	6537	1
9053	11292	1
9053	11295	1
9053	11182	1
9053	3254	1
9053	6464	1
9053	9283	1
9053	4450	1
9053	4452	1
9053	6795	1
9053	10594	1
9053	7671	1
9053	2655	1
9053	12481	1
9053	9096	1
9053	10426	1
9053	7486	1
9053	1537	1
9053	14018	1
9053	4986	1
9053	6392	1
9054	9624	1
9054	5	1
9054	12119	1
9054	4720	1
9054	6466	1
9055	238	1
9056	356	1
9057	819	1
9057	7936	1
9057	4627	1
9058	10833	1
9059	8	1
9060	6041	1
9060	2507	1
9060	11330	1
9060	14362	1
9061	4368	1
9061	5305	1
9061	13070	1
9063	394	1
9063	9772	1
9064	9663	1
9064	9238	1
9064	539	1
9064	10745	1
9064	2848	1
9065	5612	1
9066	5393	1
9066	2006	1
9067	707	1
9067	5	1
9067	990	1
9067	2711	1
9067	5726	1
9067	4828	1
9067	11009	1
9067	4	1
9067	14255	1
9067	12923	1
9068	8569	1
9069	4572	1
9069	5415	1
9070	389	1
9070	525	1
9070	1262	1
9070	1775	1
9070	178	1
9070	3829	1
9070	2616	1
9070	4857	1
9070	3614	1
9070	3551	1
9070	1400	1
9070	6573	1
9070	1515	1
9070	5883	1
9070	10867	1
9070	7713	1
9070	6786	1
9070	7502	1
9070	14012	1
9072	519	1
9073	2051	1
9073	11779	1
9074	1169	1
9074	5197	1
9074	255	1
9075	3992	1
9075	513	1
9076	1073	1
9077	4004	1
9077	5215	1
9077	7159	1
9077	13051	1
9078	3355	1
9078	4661	1
9078	9305	1
9079	11303	1
9079	14046	1
9080	6634	1
9081	17	1
9082	12556	1
9083	12764	1
9084	4546	1
9084	9889	1
9085	1071	1
9085	1942	1
9086	4718	1
9086	8674	1
9087	1325	1
9088	5249	1
9088	3247	1
9089	6657	1
9089	2896	1
9090	5	1
9090	2492	1
9090	1477	1
9090	14532	1
9090	9232	1
9091	25	1
9091	1776	1
9092	4542	1
9093	7663	1
9093	8204	1
9093	4535	1
9093	3753	1
9093	13308	1
9093	11124	1
9094	6922	1
9094	14617	1
9095	3198	1
9095	800	1
9097	7852	1
9098	9984	1
9099	12709	1
9101	1472	1
9101	1699	1
9101	2053	1
9101	1349	1
9101	2606	1
9101	2674	1
9101	7507	1
9101	11317	1
9101	11318	1
9101	6842	1
9101	11323	1
9101	1020	1
9101	9825	1
9101	1767	1
9101	1603	1
9101	10260	1
9101	6591	1
9101	2264	1
9101	8534	1
9101	5064	1
9102	1031	1
9102	8511	1
9103	12168	1
9104	12686	1
9105	2509	1
9105	6506	1
9106	10643	1
9107	1103	1
9108	12825	1
9108	9505	1
9109	5616	1
9109	12516	1
9110	1566	1
9110	13978	1
9110	5301	1
9111	5	1
9113	5	1
9113	3249	1
9114	8465	1
9115	1323	1
9115	3773	1
9116	2510	1
9117	11329	1
9117	6175	1
9117	10542	1
9117	1486	1
9118	7035	1
9119	3690	1
9119	42	1
9119	2680	1
9119	1198	1
9119	1844	1
9119	5880	1
9119	191	1
9119	7567	1
9119	5961	1
9119	2172	1
9119	4807	1
9119	6085	1
9119	6381	1
9119	2814	1
9120	8294	1
9121	6896	1
9121	3	1
9123	2315	1
9123	9620	1
9124	1698	1
9124	5094	1
9124	1449	1
9124	11338	1
9124	11339	1
9124	3119	1
9124	401	1
9124	8276	1
9124	3254	1
9124	4794	1
9124	3003	1
9124	11294	1
9124	31	1
9124	10024	1
9124	10403	1
9124	7279	1
9124	2942	1
9124	2926	1
9124	3215	1
9124	6154	1
9124	3972	1
9124	12164	1
9124	12694	1
9125	274	1
9125	1909	1
9125	13972	1
9125	4617	1
9126	5511	1
9127	10	1
9127	10907	1
9128	2702	1
9128	13656	1
9129	3719	1
9129	169	1
9129	12844	1
9129	2041	1
9129	9626	1
9129	13527	1
9129	2615	1
9129	14589	1
9129	3105	1
9129	13840	1
9129	8493	1
9129	2583	1
9129	6759	1
9129	5775	1
9129	2471	1
9130	8981	1
9132	6090	1
9132	14472	1
9133	266	1
9133	14397	1
9133	3384	1
9134	5400	1
9134	3329	1
9135	568	1
9135	11648	1
9136	8781	1
9136	1258	1
9137	2605	1
9137	14468	1
9138	12809	1
9139	4147	1
9139	13401	1
9140	3299	1
9140	5430	1
9141	9008	1
9141	12079	1
9142	5	1
9142	9110	1
9142	6168	1
9142	158	1
9142	5152	1
9142	1840	1
9142	564	1
9142	2614	1
9142	438	1
9142	10042	1
9142	5949	1
9142	11345	1
9142	11347	1
9142	11349	1
9142	1752	1
9142	1371	1
9142	11358	1
9142	1888	1
9142	11361	1
9142	356	1
9142	103	1
9142	11372	1
9142	1271	1
9142	8571	1
9142	3155	1
9142	12065	1
9142	10265	1
9142	174	1
9142	10423	1
9142	3889	1
9142	14448	1
9142	1178	1
9142	8744	1
9142	10804	1
9142	4423	1
9142	13249	1
9142	14737	1
9142	12899	1
9142	9391	1
9142	1377	1
9142	5465	1
9142	5952	1
9142	10112	1
9142	9400	1
9142	13460	1
9142	14263	1
9143	5088	1
9143	2604	1
9143	11107	1
9144	641	1
9144	5	1
9144	679	1
9144	121	1
9144	3677	1
9144	3205	1
9144	12022	1
9144	5271	1
9144	3289	1
9145	257	1
9145	4964	1
9145	5	1
9145	11381	1
9145	14372	1
9145	2851	1
9145	11419	1
9145	3397	1
9145	10448	1
9145	2087	1
9146	11495	1
9147	7486	1
9147	6530	1
9147	7239	1
9147	6407	1
9147	5994	1
9147	1010	1
9147	1854	1
9147	336	1
9147	9090	1
9147	2355	1
9147	3672	1
9147	6017	1
9147	8022	1
9147	1946	1
9147	1576	1
9147	7380	1
9147	8805	1
9148	696	1
9148	641	1
9150	12088	1
9150	5	1
9150	1437	1
9150	6378	1
9150	2461	1
9151	12867	1
9151	13962	1
9152	10516	1
9153	14349	1
9154	13390	1
9155	894	1
9155	2994	1
9156	6643	1
9156	852	1
9156	1389	1
9156	8003	1
9157	5	1
9157	13176	1
9158	11392	1
9158	12692	1
9159	1344	1
9159	1821	1
9159	655	1
9159	14357	1
9159	4938	1
9159	5948	1
9160	5931	1
9161	1365	1
9162	5130	1
9162	9749	1
9163	5	1
9163	5835	1
9164	437	1
9164	3611	1
9165	9576	1
9165	4908	1
9166	11403	1
9167	3095	1
9167	508	1
9168	5	1
9169	533	1
9169	2539	1
9170	5766	1
9171	889	1
9171	11406	1
9171	4766	1
9172	3917	1
9173	2030	1
9173	6418	1
9173	1110	1
9173	9080	1
9173	8345	1
9173	12891	1
9173	349	1
9173	351	1
9173	1959	1
9173	3342	1
9173	13764	1
9173	5479	1
9173	6531	1
9174	7567	1
9175	95	1
9175	13738	1
9175	7508	1
9176	2111	1
9176	166	1
9177	6789	1
9177	8740	1
9178	24	1
9178	4544	1
9179	5	1
9179	11105	1
9180	11446	1
9181	5	1
9182	1056	1
9183	4910	1
9184	1045	1
9184	8044	1
9185	160	1
9185	8459	1
9185	2385	1
9185	12312	1
9185	14407	1
9185	2549	1
9186	5	1
9186	9960	1
9187	2925	1
9188	5	1
9188	2067	1
9189	6230	1
9190	5	1
9191	13185	1
9191	11682	1
9192	103	1
9192	1904	1
9193	4555	1
9193	5532	1
9193	13478	1
9194	12778	1
9194	3962	1
9195	8182	1
9196	514	1
9196	8	1
9196	5567	1
9196	5110	1
9196	5037	1
9196	9889	1
9196	14861	1
9197	11447	1
9197	14950	1
9198	11833	1
9199	351	1
9199	11106	1
9200	2106	1
9200	451	1
9200	8	1
9200	11452	1
9200	1577	1
9200	2713	1
9200	13203	1
9200	4771	1
9200	14854	1
9200	404	1
9201	359	1
9201	519	1
9201	2719	1
9201	9046	1
9201	14173	1
9201	6097	1
9201	2548	1
9202	1475	1
9202	9021	1
9202	9864	1
9202	14545	1
9203	6948	1
9203	5	1
9203	12723	1
9205	12924	1
9205	1092	1
9205	6442	1
9205	1457	1
9205	473	1
9205	636	1
9205	7699	1
9205	11198	1
9205	10582	1
9205	13445	1
9205	10376	1
9205	11291	1
9205	2438	1
9205	13101	1
9206	8450	1
9206	18	1
9206	5436	1
9206	12926	1
9206	12927	1
9206	4801	1
9206	3519	1
9206	7644	1
9206	2039	1
9206	14121	1
9206	2790	1
9207	6611	1
9207	12121	1
9208	11283	1
9208	7080	1
9209	10883	1
9210	5	1
9210	7337	1
9211	5	1
9211	3800	1
9212	5	1
9212	520	1
9213	2052	1
9213	5988	1
9214	14958	1
9214	12986	1
9215	602	1
9215	637	1
9215	4736	1
9215	3008	1
9216	2683	1
9216	12939	1
9216	4206	1
9216	13385	1
9217	2683	1
9217	10588	1
9218	12940	1
9218	5749	1
9218	7293	1
9218	8893	1
9219	3270	1
9220	894	1
9220	1014	1
9220	10191	1
9220	625	1
9220	13016	1
9220	356	1
9221	618	1
9221	631	1
9221	11305	1
9221	6929	1
9222	11467	1
9222	1427	1
9223	12733	1
9224	736	1
9225	2764	1
9226	1440	1
9227	8178	1
9228	138	1
9228	5677	1
9228	1494	1
9228	894	1
9228	11096	1
9228	8109	1
9228	1051	1
9228	13050	1
9228	11277	1
9229	6081	1
9230	7330	1
9231	12947	1
9231	11829	1
9231	11671	1
9232	289	1
9232	3682	1
9232	1314	1
9232	2509	1
9232	1458	1
9232	6933	1
9232	2551	1
9232	13276	1
9232	4179	1
9232	13925	1
9232	2230	1
9232	2618	1
9232	8371	1
9232	4255	1
9232	2939	1
9232	12771	1
9233	898	1
9233	3844	1
9233	5	1
9233	3590	1
9233	1807	1
9233	18	1
9233	275	1
9233	282	1
9233	4381	1
9233	3357	1
9233	6813	1
9233	558	1
9233	6063	1
9233	1842	1
9233	10814	1
9233	2116	1
9233	9289	1
9233	11093	1
9233	1237	1
9233	220	1
9233	3560	1
9233	10857	1
9233	10861	1
9233	1338	1
9233	11391	1
9233	13130	1
9233	4343	1
9233	12348	1
9233	9238	1
9233	14701	1
9233	8107	1
9233	12163	1
9233	9934	1
9233	561	1
9233	6943	1
9233	5244	1
9233	8677	1
9233	3267	1
9233	7464	1
9233	4468	1
9233	10511	1
9233	10457	1
9233	10253	1
9234	95	1
9234	4061	1
9234	2637	1
9235	5	1
9235	13729	1
9236	6431	1
9236	5191	1
9237	8	1
9237	12127	1
9238	10865	1
9238	10866	1
9239	5	1
9239	9103	1
9240	12953	1
9241	103	1
9241	2439	1
9241	2793	1
9241	9514	1
9241	795	1
9241	5369	1
9241	11043	1
9241	2008	1
9241	14008	1
9241	2856	1
9241	13641	1
9242	5	1
9242	11297	1
9243	1872	1
9244	3249	1
9244	9985	1
9245	4655	1
9247	355	1
9247	5	1
9247	2559	1
9247	11483	1
9247	496	1
9247	849	1
9247	2513	1
9247	24	1
9247	349	1
9247	62	1
9247	5183	1
9247	13912	1
9247	1635	1
9247	4418	1
9247	5889	1
9247	4015	1
9247	11821	1
9247	10534	1
9247	967	1
9247	8164	1
9247	10314	1
9247	10694	1
9247	10523	1
9247	5847	1
9247	13328	1
9247	989	1
9248	13241	1
9248	11719	1
9249	496	1
9250	42	1
9250	14855	1
9251	8693	1
9252	4810	1
9252	12310	1
9253	14790	1
9254	1051	1
9255	4044	1
9255	1684	1
9256	8085	1
9256	11794	1
9257	4961	1
9257	12962	1
9257	12965	1
9257	5	1
9257	269	1
9257	14616	1
9257	10295	1
9257	12693	1
9257	14489	1
9257	490	1
9257	3501	1
9257	6437	1
9257	6025	1
9258	5	1
9258	11495	1
9258	10212	1
9259	2670	1
9259	1983	1
9259	7760	1
9259	6775	1
9260	6725	1
9260	9424	1
9261	601	1
9261	10388	1
9262	95	1
9262	3474	1
9262	1938	1
9263	3985	1
9263	14557	1
9264	5	1
9264	8	1
9264	1071	1
9264	3038	1
9264	1236	1
9264	349	1
9264	11965	1
9264	11448	1
9264	9245	1
9264	9015	1
9264	3129	1
9264	3860	1
9264	94	1
9264	2392	1
