9942	12328	1
9942	12331	1
9942	7547	1
9942	1035	1
9942	1058	1
9947	1244	1
9947	940	1
9950	4925	1
9950	2762	1
9950	10128	1
9950	2720	1
9950	2784	1
9954	75	1
9955	12346	1
9956	5	1
9957	1775	1
9958	6546	1
9959	1941	1
9959	1940	1
9961	474	1
9963	1110	1
9963	3811	1
9965	2719	1
9965	125	1
9965	103	1
9965	4542	1
9971	262	1
9972	665	1
9973	103	1
9974	8904	1
9974	11586	1
9976	103	1
9980	510	1
9980	2256	1
9980	18	1
9981	12320	1
9982	1	1
9985	546	1
9986	7836	1
9990	1506	1
9990	641	1
9990	3316	1
9990	385	1
9992	4495	1
9993	4535	1
9997	410	1
9999	4585	1
10005	2064	1
10005	8700	1
10006	22	1
10007	56	1
10008	2261	1
10009	10	1
10011	2510	1
10011	2795	1
10012	284	1
10012	592	1
10012	8129	1
10013	1759	1
10014	4701	1
10017	9805	1
10018	3574	1
10020	9278	1
10020	9817	1
10020	32	1
10020	4280	1
10022	4387	1
10022	5374	1
10028	5	1
10028	3093	1
10028	11036	1
10029	12017	1
10029	12569	1
10029	4502	1
10029	1838	1
10029	1271	1
10029	1966	1
10029	10645	1
10029	4008	1
10029	11769	1
10029	894	1
10029	1560	1
10029	3214	1
10029	3257	1
10029	7440	1
10029	12447	1
10029	1484	1
10029	12531	1
10029	2206	1
10029	1423	1
10029	3237	1
10029	1801	1
10029	6451	1
10029	4527	1
10029	205	1
10029	1235	1
10029	4532	1
10029	1344	1
10029	5426	1
10029	5650	1
10029	8575	1
10029	1470	1
10029	6538	1
10029	3003	1
10029	1084	1
10029	3203	1
10029	5051	1
10029	6	1
10029	822	1
10029	12594	1
10029	405	1
10029	518	1
10029	717	1
10029	1251	1
10029	8885	1
10029	2762	1
10029	4945	1
10029	1553	1
10029	634	1
10029	1469	1
10029	2042	1
10029	12551	1
10029	6722	1
10029	3342	1
10029	12562	1
10029	12532	1
10029	3767	1
10029	648	1
10029	9780	1
10029	3572	1
10029	4911	1
10029	12474	1
10029	3562	1
10029	10081	1
10029	3993	1
10029	1124	1
10029	3343	1
10029	727	1
10029	7477	1
10029	12487	1
10029	2280	1
10029	1592	1
10029	5075	1
10029	1694	1
10029	12582	1
10029	2261	1
10029	3832	1
10029	2645	1
10029	756	1
10029	1012	1
10029	843	1
10029	6340	1
10029	6041	1
10029	2253	1
10029	7122	1
10029	5145	1
10029	4335	1
10029	12426	1
10029	2186	1
10029	110	1
10029	2712	1
10029	496	1
10029	12518	1
10029	14096	1
10029	3427	1
10029	12484	1
10029	10613	1
10029	5049	1
10029	14100	1
10029	11220	1
10029	525	1
10029	12466	1
10029	12545	1
10029	1667	1
10029	12449	1
10029	12578	1
10029	14101	1
10029	793	1
10029	8456	1
10029	7235	1
10029	1852	1
10029	12434	1
10029	3556	1
10029	4784	1
10029	2582	1
10029	3837	1
10029	1444	1
10029	3793	1
10029	3207	1
10029	539	1
10029	5090	1
10029	2395	1
10029	7877	1
10029	6217	1
10029	3989	1
10029	1311	1
10029	2901	1
10029	2360	1
10029	12517	1
10029	12457	1
10029	109	1
10029	2450	1
10029	14091	1
10029	10699	1
10029	4022	1
10029	234	1
10029	12554	1
10029	12557	1
10029	4040	1
10029	3197	1
10029	2452	1
10029	3900	1
10029	14093	1
10029	3405	1
10029	5735	1
10029	1321	1
10029	3573	1
10029	6067	1
10029	3802	1
10029	2262	1
10029	14097	1
10032	2387	1
10032	1645	1
10032	901	1
10032	203	1
10032	394	1
10032	349	1
10034	177	1
10034	1083	1
10034	645	1
10034	2253	1
10034	2128	1
10035	73	1
10046	4623	1
10047	867	1
10049	8764	1
10049	481	1
10053	6386	1
10056	1374	1
10058	52	1
10058	3248	1
10058	1222	1
10063	12446	1
10063	8688	1
10067	9854	1
10067	1482	1
10067	9856	1
10067	644	1
10068	2376	1
10071	3573	1
10074	4576	1
10075	5148	1
10075	12649	1
10076	5	1
10076	12663	1
10076	1044	1
10076	589	1
10076	6342	1
10076	12654	1
10076	7935	1
10076	12652	1
10076	352	1
10076	1580	1
10079	5	1
10083	267	1
10083	9864	1
10083	1084	1
10086	982	1
10086	2712	1
10086	3940	1
10087	355	1
10089	6016	1
10090	2862	1
10090	2861	1
10090	1524	1
10094	349	1
10095	10409	1
10095	126	1
10099	2331	1
10100	395	1
10101	4284	1
10103	1438	1
10105	8152	1
10105	869	1
10105	6962	1
10106	9887	1
10109	9901	1
10109	9898	1
10109	2162	1
10111	258	1
10112	3610	1
10113	7243	1
10113	2131	1
10119	11313	1
10122	3391	1
10122	5971	1
10122	7297	1
10122	5130	1
10122	5036	1
10122	5456	1
10122	1493	1
10125	106	1
10125	557	1
10125	651	1
10125	2814	1
10128	2904	1
10128	6704	1
10129	5	1
10131	451	1
10132	1334	1
10133	237	1
10134	5299	1
10134	7338	1
10137	2660	1
10137	5858	1
10138	553	1
10138	9300	1
10138	679	1
10138	10804	1
10141	396	1
10142	2551	1
10144	573	1
10146	9702	1
10146	506	1
10146	651	1
10148	9722	1
10151	12764	1
10151	4222	1
10152	707	1
10153	1481	1
10153	1024	1
10154	9986	1
10154	9977	1
10154	3756	1
10154	8099	1
10154	10754	1
10154	8496	1
10158	5	1
10163	951	1
10167	1204	1
10169	2521	1
10170	103	1
10171	1363	1
10171	3127	1
10171	3172	1
10171	356	1
10171	2427	1
10171	651	1
10171	2551	1
10171	1646	1
10171	10	1
10171	3174	1
10171	1327	1
10171	3945	1
10171	2622	1
10171	10028	1
10171	2006	1
10171	5251	1
10171	3838	1
10171	3943	1
10171	10024	1
10171	5152	1
10171	876	1
10171	3956	1
10171	3516	1
10171	5124	1
10171	451	1
10173	5103	1
10173	1562	1
10173	5654	1
10173	7839	1
10173	7853	1
10173	599	1
10173	1142	1
10176	1883	1
10176	5788	1
10176	259	1
10176	4177	1
10176	240	1
10176	4025	1
10176	3945	1
10176	12799	1
10176	8391	1
10176	12798	1
10176	6094	1
10176	1578	1
10178	12811	1
10178	601	1
10178	599	1
10178	596	1
10178	445	1
10178	7051	1
10181	5094	1
10185	3172	1
10185	474	1
10185	18	1
10185	1838	1
10185	6	1
10185	2297	1
10186	6027	1
10192	1375	1
10198	2956	1
10199	10132	1
10199	2908	1
10199	189	1
10200	5643	1
10206	5	1
10208	10167	1
10210	3875	1
10210	12824	1
10211	8396	1
10215	6487	1
10215	2463	1
10215	3840	1
10220	7209	1
10222	3567	1
10222	1931	1
10222	3441	1
10224	12829	1
10225	6452	1
10225	4442	1
10225	1100	1
10225	6804	1
10225	1971	1
10225	2045	1
10225	6706	1
10225	12838	1
10225	531	1
10225	3748	1
10225	1235	1
10225	2047	1
10225	2318	1
10225	11535	1
10225	1966	1
10225	1010	1
10225	608	1
10225	12833	1
10225	1130	1
10225	5423	1
10228	2256	1
10229	10185	1
10231	10191	1
10233	5152	1
10238	7111	1
10243	10216	1
10243	10218	1
10243	266	1
10244	4414	1
10244	10233	1
10249	103	1
10250	12877	1
10251	5	1
10253	2290	1
10253	7899	1
10254	12880	1
10257	594	1
10263	9632	1
10263	12075	1
10265	10259	1
10265	496	1
10265	9852	1
10265	81	1
10265	3507	1
10267	4724	1
10267	743	1
10269	1131	1
10269	3118	1
10271	2385	1
10272	10267	1
10272	395	1
10272	10313	1
10272	1824	1
10272	7731	1
10272	3974	1
10272	506	1
10272	2475	1
10272	2136	1
10272	1014	1
10272	5042	1
10272	4576	1
10272	1375	1
10272	3234	1
10272	7526	1
10272	601	1
10272	2844	1
10272	7674	1
10272	32	1
10274	7224	1
10276	894	1
10276	2801	1
10276	62	1
10276	1849	1
10279	9531	1
10281	1310	1
10283	2261	1
10285	3145	1
10285	2616	1
10288	5	1
10290	3108	1
10290	1021	1
10290	3531	1
10296	1271	1
10301	525	1
10301	940	1
10301	533	1
10302	8121	1
10302	1332	1
10303	10413	1
10305	269	1
10305	3265	1
10305	3437	1
10305	5	1
10305	35	1
10305	10368	1
10305	594	1
10305	1566	1
10305	5925	1
10305	2476	1
10305	9166	1
10305	1622	1
10305	7282	1
10305	5152	1
10305	2805	1
10306	56	1
10310	5275	1
10311	1779	1
10311	437	1
10311	628	1
10315	3090	1
10320	10	1
10321	632	1
10322	3234	1
10322	6320	1
10322	5199	1
10322	6092	1
10324	1795	1
10326	854	1
10327	1249	1
10332	7	1
10332	2439	1
10332	10473	1
10333	5	1
10334	1968	1
10336	863	1
10339	6224	1
10340	9289	1
10345	594	1
10347	578	1
10348	184	1
10349	2494	1
10350	10500	1
10350	81	1
10350	467	1
10350	4576	1
10351	1917	1
10355	11174	1
10355	7489	1
10360	6316	1
10360	2585	1
10362	431	1
10362	2085	1
10363	10510	1
10365	130	1
10367	5	1
10368	819	1
10370	2559	1
10371	1455	1
10375	319	1
10378	10514	1
10378	10513	1
10379	2489	1
10382	10546	1
10382	893	1
10382	10542	1
10384	6227	1
10384	496	1
10386	13023	1
10386	3263	1
10387	5994	1
10387	679	1
10387	1842	1
10389	919	1
10389	95	1
10396	2660	1
10402	888	1
10403	12989	1
10403	13044	1
10403	400	1
10403	2655	1
10403	5	1
10403	15	1
10403	3569	1
10403	242	1
10403	852	1
10403	966	1
10403	651	1
10403	13055	1
10403	3751	1
10409	10567	1
10415	3149	1
10415	6308	1
10415	4516	1
10415	3344	1
10416	5	1
10417	9491	1
10424	2224	1
10425	13089	1
10425	95	1
10429	1349	1
10429	2865	1
10432	1709	1
10432	13098	1
10432	3261	1
10432	13100	1
10432	4718	1
10432	1876	1
10438	3273	1
10438	10579	1
10441	1545	1
10445	10	1
10448	10	1
10450	2701	1
10453	4233	1
10454	103	1
10455	1583	1
10457	1108	1
10457	6116	1
10457	9176	1
10457	582	1
10462	13117	1
10462	13120	1
10463	274	1
10465	5126	1
10469	8	1
10470	5	1
10471	3853	1
10471	95	1
10475	1460	1
10477	13147	1
10478	6726	1
10478	8101	1
10478	5	1
10478	918	1
10478	702	1
10478	671	1
10478	5650	1
10478	385	1
10478	103	1
10478	10638	1
10478	10644	1
10478	10646	1
10486	3249	1
10487	13157	1
10487	304	1
10487	5	1
10487	253	1
10490	13159	1
10492	692	1
10494	3348	1
10497	1533	1
10497	845	1
10497	13162	1
10497	63	1
10499	898	1
10499	10230	1
10501	5410	1
10502	3772	1
10507	4216	1
10509	890	1
10510	216	1
10512	5	1
10514	1546	1
10514	6658	1
10514	679	1
10514	12973	1
10515	651	1
10516	95	1
10516	437	1
10516	13061	1
10516	7059	1
10517	2385	1
10520	4465	1
10520	5146	1
10520	13189	1
10520	3081	1
10520	4037	1
10520	3172	1
10520	13195	1
10520	7158	1
10520	7492	1
10520	1483	1
10520	63	1
10520	1016	1
10520	455	1
10520	1336	1
10520	437	1
10520	626	1
10520	440	1
10520	2368	1
10520	3407	1
10520	248	1
10520	90	1
10520	2811	1
10520	13185	1
10520	3900	1
10520	9931	1
10520	8296	1
10520	13211	1
10520	3579	1
10521	6382	1
10523	3500	1
10524	490	1
10526	1835	1
10530	564	1
10530	743	1
10530	4366	1
10530	4510	1
10530	2013	1
10530	11773	1
10530	3169	1
10530	7666	1
10530	7358	1
10530	3906	1
10530	6493	1
10530	290	1
10534	103	1
10536	3112	1
10536	62	1
10540	321	1
10540	6845	1
10541	13638	1
10547	10704	1
10548	13641	1
10553	90	1
10554	543	1
10556	6310	1
10556	1662	1
10556	5885	1
10556	4284	1
10556	3616	1
10556	3812	1
10556	13643	1
10556	6920	1
10556	893	1
10558	666	1
10558	10713	1
10560	3756	1
10560	1581	1
10560	3247	1
10560	984	1
10565	81	1
10566	533	1
10570	8881	1
10570	827	1
10573	922	1
10573	3488	1
10573	103	1
10573	4779	1
10577	5	1
10577	10743	1
10578	1472	1
10581	6167	1
10582	2807	1
10582	263	1
10582	2385	1
10587	624	1
10592	81	1
10597	5077	1
10600	1389	1
10600	1516	1
10600	591	1
10600	7533	1
10600	6382	1
10600	10	1
10600	1083	1
10601	14105	1
10603	533	1
10604	13147	1
10604	1398	1
10607	578	1
10607	3357	1
10607	8900	1
10607	8546	1
10607	10766	1
10607	1723	1
10607	6933	1
10607	6442	1
10610	1460	1
10614	7360	1
10614	5219	1
10614	1627	1
10621	5858	1
10621	1623	1
10626	14109	1
10626	7	1
10626	4291	1
10626	1046	1
10626	12393	1
10626	2392	1
10627	9371	1
10630	5387	1
10630	10815	1
10630	10805	1
10630	10801	1
10630	2984	1
10630	10807	1
10630	370	1
10630	2884	1
10630	10392	1
10630	1518	1
10630	4130	1
10633	2491	1
10634	1259	1
10636	8904	1
10636	14115	1
10636	231	1
10636	4949	1
10636	14113	1
10637	5270	1
10637	4113	1
10639	3271	1
10639	2618	1
10640	8	1
10643	4620	1
10643	1310	1
10643	1961	1
10643	6529	1
10643	1860	1
10643	1759	1
10648	2786	1
10648	533	1
10650	727	1
10652	5	1
10654	117	1
10654	10590	1
10654	2253	1
10654	3573	1
10654	1667	1
10655	10559	1
10656	7750	1
10657	5	1
10659	4368	1
10659	14122	1
10661	5	1
10662	349	1
10663	5	1
10667	147	1
10667	261	1
10672	1351	1
10673	2020	1
10674	9440	1
10674	2434	1
10676	6430	1
10676	13626	1
10676	12064	1
10676	7902	1
10677	14126	1
10680	8149	1
10681	1493	1
10683	11056	1
10683	4623	1
10683	1198	1
10683	455	1
10683	1199	1
10683	4463	1
10684	3377	1
10684	1043	1
10684	284	1
10684	1741	1
10684	1102	1
10684	814	1
10684	1867	1
10684	14127	1
10684	4506	1
10684	3561	1
10684	3638	1
10684	8287	1
10684	888	1
10684	81	1
10684	3051	1
10684	9937	1
10684	860	1
10684	13094	1
10684	329	1
10685	490	1
10685	1174	1
10686	750	1
10686	14128	1
10689	8	1
10692	1636	1
10692	1431	1
10693	455	1
10694	924	1
10695	1374	1
10695	802	1
10700	3575	1
10701	659	1
10705	1849	1
10713	5209	1
10716	3899	1
10716	90	1
10717	2245	1
10718	81	1
10721	464	1
10721	2690	1
10723	10878	1
10723	5	1
10725	3172	1
10726	2583	1
10727	2037	1
10731	2057	1
10731	884	1
10733	3406	1
10733	76	1
10733	859	1
10733	2172	1
10733	3169	1
10733	480	1
10733	1549	1
10733	14133	1
10733	1144	1
10733	2318	1
10733	2016	1
10733	1439	1
10733	1334	1
10733	3254	1
10733	141	1
10733	3231	1
10733	4461	1
10733	4286	1
10733	1099	1
10733	2990	1
10733	6398	1
10733	954	1
10733	3933	1
10733	1547	1
10733	8895	1
10733	2784	1
10733	531	1
10733	10797	1
10733	6454	1
10733	4218	1
10733	3836	1
10733	1051	1
10733	12233	1
10733	285	1
10733	3184	1
10733	14138	1
10733	11060	1
10733	4361	1
10733	1933	1
10733	1841	1
10736	10903	1
10742	346	1
10744	9001	1
10746	854	1
10746	10914	1
10747	5	1
10750	10918	1
10750	1627	1
10750	1552	1
10750	4045	1
10752	819	1
10757	14145	1
10757	14148	1
10757	14146	1
10757	7170	1
10757	14152	1
10757	487	1
10757	1809	1
10757	14141	1
10757	3438	1
10757	5338	1
10757	77	1
10757	3907	1
10757	1723	1
10757	2974	1
10757	7669	1
10757	11678	1
10757	6981	1
10757	9264	1
10757	14140	1
10757	13553	1
10757	1772	1
10757	2157	1
10757	2791	1
10757	594	1
10757	1717	1
10757	514	1
10757	11185	1
10757	13500	1
10757	1578	1
10757	3522	1
10757	1676	1
10757	4535	1
10757	4379	1
10757	3877	1
10757	1844	1
10757	14144	1
10764	4461	1
10764	257	1
10764	10923	1
10764	337	1
10766	10230	1
10770	7583	1
10771	473	1
10772	15	1
10776	5	1
10779	772	1
10780	4461	1
10784	599	1
10785	2223	1
10785	7423	1
10785	5650	1
10785	1851	1
10786	5690	1
10788	1344	1
10789	516	1
10789	496	1
10789	533	1
10789	645	1
10789	8	1
10789	5853	1
10789	2712	1
10789	601	1
10791	95	1
10795	592	1
10799	10968	1
10801	2413	1
10801	10989	1
10801	6632	1
10801	3170	1
10801	10972	1
10801	10997	1
10801	2019	1
10801	4801	1
10801	5691	1
10801	533	1
10801	3930	1
10805	2182	1
10805	7553	1
10807	3676	1
10816	269	1
10816	433	1
10816	11015	1
10817	2118	1
10823	11049	1
10823	5	1
10826	1324	1
10826	1270	1
10826	10170	1
10826	495	1
10826	3572	1
10826	163	1
10826	892	1
10826	9664	1
10826	3343	1
10826	1809	1
10826	9900	1
10826	267	1
10826	533	1
10826	18	1
10826	3125	1
10826	745	1
10826	3212	1
10826	8265	1
10826	971	1
10826	14166	1
10826	6439	1
10827	10673	1
10828	4724	1
10829	3437	1
10833	6633	1
10836	29	1
10841	265	1
10841	5	1
10841	4084	1
10841	7	1
10841	10	1
10842	1458	1
10842	5	1
10842	1010	1
10842	10	1
10842	7089	1
10842	14174	1
10843	793	1
10843	5191	1
10843	5005	1
10843	1386	1
10843	265	1
10843	5575	1
10843	4330	1
10843	749	1
10844	14175	1
10845	13283	1
10847	3165	1
10850	739	1
10851	1432	1
10851	5696	1
10854	5726	1
10854	7671	1
10855	5971	1
10855	1634	1
10856	1334	1
10857	1012	1
10857	842	1
10857	3516	1
10857	11062	1
10857	1775	1
10857	6657	1
10857	3340	1
10857	5054	1
10857	163	1
10857	1579	1
10857	198	1
10857	1752	1
10859	8772	1
10862	6410	1
10869	3316	1
10869	7059	1
10869	940	1
10875	2532	1
10875	14179	1
10875	8211	1
10875	823	1
10875	2183	1
10875	9000	1
10875	13088	1
10875	1402	1
10875	8583	1
10875	7295	1
10875	2646	1
10875	220	1
10875	711	1
10875	14177	1
10875	714	1
10882	9931	1
10883	1431	1
10883	2479	1
10884	850	1
10886	33	1
10888	1009	1
10893	3532	1
10899	782	1
10900	3302	1
10900	3321	1
10901	715	1
10902	8	1
10904	2385	1
10905	4975	1
10905	863	1
10908	5	1
10910	81	1
10912	4723	1
10914	4415	1
10919	3951	1
10919	2371	1
10919	22	1
10919	1142	1
10919	1899	1
10919	1585	1
10919	1451	1
10919	1263	1
10920	2387	1
10930	6860	1
10932	1590	1
10935	10	1
10938	11126	1
10938	1266	1
10938	396	1
10938	11127	1
10941	14189	1
10943	5	1
10946	9559	1
10948	11501	1
10948	14195	1
10948	994	1
10948	4547	1
10948	4444	1
10948	59	1
10948	14193	1
10948	385	1
10948	802	1
10948	14192	1
10948	12609	1
10948	14198	1
10951	9447	1
10951	2880	1
10953	90	1
10953	2502	1
10954	3317	1
10960	8900	1
10960	5766	1
10960	9601	1
10971	199	1
10973	3462	1
10976	1621	1
10977	5	1
10978	589	1
10978	2618	1
10978	3071	1
10980	3023	1
10981	8	1
10981	8840	1
10982	703	1
10985	11666	1
10985	8007	1
10985	10082	1
10985	4864	1
10985	2390	1
10985	720	1
10985	14208	1
10985	385	1
10985	5602	1
10985	2723	1
10985	561	1
10985	1458	1
10985	14210	1
10985	90	1
10985	1464	1
10985	14203	1
10985	6255	1
10985	14206	1
10985	17	1
10985	451	1
10985	11147	1
10985	11203	1
10986	1721	1
10990	12	1
10990	837	1
10990	164	1
10990	2120	1
10993	288	1
10994	11819	1
10995	1727	1
10998	3437	1
10998	1494	1
10999	662	1
11002	8	1
11005	29	1
11005	11245	1
11005	290	1
11005	1371	1
11006	6003	1
11006	495	1
11006	8715	1
11006	1289	1
11006	1847	1
11006	7456	1
11006	3566	1
11007	3996	1
11008	2009	1
11011	3172	1
11011	3324	1
11011	9809	1
11011	3257	1
11011	940	1
11011	4516	1
11011	5597	1
11011	6	1
11013	3849	1
11014	5	1
11015	3653	1
11017	9299	1
11017	4901	1
11017	11271	1
11017	4086	1
11017	9576	1
11017	970	1
11017	11274	1
11017	234	1
11017	887	1
11020	995	1
11021	13176	1
11025	666	1
11025	10834	1
11025	9359	1
11028	4680	1
11028	6	1
11028	3046	1
11033	266	1
11036	2210	1
11037	5	1
11038	2253	1
11039	1413	1
11039	1010	1
11041	582	1
11041	1084	1
11043	269	1
11044	548	1
11044	465	1
11046	975	1
11046	5	1
11046	12348	1
11046	14217	1
11049	1374	1
11050	394	1
11051	5	1
11052	1650	1
11053	3445	1
11056	1141	1
11056	4133	1
11057	9582	1
11057	9577	1
11059	5289	1
11059	414	1
11059	793	1
11059	237	1
11060	9214	1
11063	10546	1
11063	126	1
11063	14251	1
11063	11936	1
11063	14247	1
11063	10710	1
11063	1330	1
11063	819	1
11063	2261	1
11063	1623	1
11063	14243	1
11063	487	1
11063	13489	1
11063	1517	1
11063	2998	1
11063	9599	1
11063	14230	1
11063	869	1
11063	10461	1
11063	1167	1
11063	501	1
11063	6338	1
11063	14253	1
11063	3374	1
11063	14228	1
11063	4021	1
11063	7484	1
11063	14263	1
11063	1018	1
11063	14258	1
11063	2678	1
11063	14248	1
11063	14255	1
11063	14246	1
11063	4545	1
11063	1518	1
11063	617	1
11063	9503	1
11063	6991	1
11063	684	1
11063	4911	1
11063	489	1
11063	14236	1
11063	12991	1
11064	103	1
11065	5	1
11066	131	1
11071	1867	1
11072	113	1
11076	1937	1
11078	2440	1
11081	1933	1
11086	3908	1
11087	3461	1
11088	1344	1
11088	13499	1
11089	8	1
11091	5	1
11094	10540	1
11096	6017	1
11099	4825	1
11104	1047	1
11106	690	1
11106	6898	1
11107	2422	1
11107	5388	1
11107	3427	1
11107	3619	1
11107	4405	1
11108	2548	1
11108	5244	1
11112	2523	1
11112	8628	1
11112	3043	1
11112	376	1
11112	14094	1
11112	474	1
11112	4046	1
11112	6	1
11112	4723	1
11112	6217	1
11112	940	1
11112	5380	1
11112	14273	1
11112	3342	1
11112	14276	1
11112	91	1
11112	3414	1
11112	1553	1
11112	2807	1
11112	691	1
11113	1758	1
11116	1411	1
11116	1487	1
11116	1564	1
11116	516	1
11117	523	1
11118	1460	1
11118	6171	1
11119	489	1
11121	355	1
11124	7515	1
11125	4278	1
11129	5405	1
11129	36	1
11129	3179	1
11131	8	1
11139	9866	1
11139	8814	1
11139	14282	1
11143	6961	1
11145	703	1
11148	504	1
11149	1389	1
11152	11384	1
11152	11369	1
11152	774	1
11152	9207	1
11152	11356	1
11152	525	1
11152	234	1
11153	5578	1
11153	2763	1
11154	3940	1
11157	1720	1
11158	888	1
11159	5	1
11160	579	1
11160	1805	1
11160	391	1
11162	11929	1
11162	2375	1
11162	14289	1
11162	4111	1
11162	3125	1
11162	5308	1
11162	7140	1
11162	894	1
11162	1064	1
11162	14287	1
11162	4653	1
11162	6488	1
11162	1027	1
11162	14298	1
11162	5255	1
11162	349	1
11162	14286	1
11162	7252	1
11162	139	1
11162	9732	1
11162	5088	1
11162	2322	1
11162	4916	1
11162	9280	1
11162	83	1
11162	2069	1
11162	14304	1
11162	3586	1
11162	6677	1
11162	14301	1
11162	6632	1
11162	163	1
11162	10863	1
11162	14284	1
11163	11401	1
11163	807	1
11163	11398	1
11165	74	1
11168	5058	1
11169	2497	1
11177	183	1
11181	2670	1
11182	1595	1
11184	3357	1
11185	11466	1
11186	6329	1
11186	866	1
11187	11384	1
11192	582	1
11193	4044	1
11195	1866	1
11195	5584	1
11195	14307	1
11195	3490	1
11195	14308	1
11195	6741	1
11195	2440	1
11195	1698	1
11195	14272	1
11195	1950	1
11195	1865	1
11196	5117	1
11199	1933	1
11200	1332	1
11200	5068	1
11200	799	1
11200	6019	1
11200	729	1
11200	655	1
11200	4174	1
11200	6442	1
11200	2580	1
11200	2245	1
11200	9162	1
11200	3756	1
11200	1840	1
11200	5305	1
11200	1376	1
11200	9061	1
11204	2349	1
11206	1128	1
11206	7225	1
11207	11786	1
11207	2640	1
11207	4253	1
11207	3987	1
11208	215	1
11208	6584	1
11208	6495	1
11208	1741	1
11209	31	1
11211	87	1
11211	1066	1
11218	13701	1
11218	14320	1
11218	14317	1
11220	2683	1
11221	1067	1
11222	636	1
11222	11478	1
11222	90	1
11223	14324	1
11223	14323	1
11223	779	1
11224	843	1
11226	5082	1
11228	11488	1
11228	10167	1
11229	1142	1
11233	9610	1
11233	9616	1
11233	9611	1
11233	9625	1
11233	9613	1
11238	9848	1
11238	8178	1
11239	5954	1
11240	9636	1
11241	3088	1
11244	5	1
11249	11130	1
11249	11212	1
11252	5	1
11252	1545	1
11252	2804	1
11252	6323	1
11254	11539	1
11254	9597	1
11260	14327	1
11262	12633	1
11262	691	1
11263	7270	1
11263	5	1
11263	743	1
11263	3505	1
11269	1457	1
11269	10	1
11269	11682	1
11269	14328	1
11269	1237	1
11269	599	1
11269	265	1
11269	220	1
11269	308	1
11269	2244	1
11269	719	1
11269	772	1
11269	11616	1
11269	282	1
11269	87	1
11269	11618	1
11269	6476	1
11269	355	1
11269	5	1
11269	1894	1
11269	1767	1
11271	5	1
11273	5307	1
11273	1179	1
11275	680	1
11275	651	1
11275	1477	1
11283	3769	1
11284	103	1
11286	72	1
11287	806	1
11288	1241	1
11289	288	1
11289	1207	1
11290	8691	1
11290	11579	1
11295	9643	1
11296	2764	1
11297	4516	1
11298	14233	1
11300	2342	1
11302	64	1
11303	1046	1
11305	11653	1
11305	2768	1
11305	690	1
11305	2496	1
11305	10380	1
11305	11644	1
11305	971	1
11305	11661	1
11305	7437	1
11305	10566	1
11305	10166	1
11305	728	1
11305	2049	1
11305	11325	1
11305	8208	1
11305	1863	1
11305	11655	1
11305	11611	1
11305	3718	1
11305	11598	1
11305	2238	1
11305	10952	1
11305	2898	1
11305	11604	1
11305	866	1
11305	6846	1
11305	3486	1
11305	5706	1
11305	11591	1
11305	8726	1
11305	1574	1
11307	5853	1
11308	1271	1
11308	505	1
11309	5126	1
11310	1645	1
11314	692	1
11314	126	1
11314	1310	1
11314	351	1
11314	7339	1
11315	11506	1
11323	3617	1
11327	9671	1
11327	9669	1
11328	4329	1
11328	1770	1
11328	3263	1
11328	749	1
11328	11698	1
11328	1644	1
11328	4044	1
11328	5346	1
11328	237	1
11328	2256	1
11328	4363	1
11328	5453	1
11328	5717	1
11328	138	1
11328	7805	1
11328	2297	1
11328	4060	1
11328	1044	1
11328	4723	1
11328	376	1
11328	2170	1
11328	4510	1
11328	3703	1
11328	1485	1
11328	8774	1
11328	2227	1
11328	2245	1
11328	11130	1
11328	7836	1
11328	889	1
11328	490	1
11328	2559	1
11328	510	1
11328	120	1
11329	24	1
11332	3164	1
11332	3505	1
11332	1449	1
11332	271	1
11334	526	1
11335	1727	1
11335	12159	1
11335	924	1
11335	5883	1
11336	12887	1
11339	431	1
11341	191	1
11342	6242	1
11343	1645	1
11343	1310	1
11344	9674	1
11346	9675	1
11348	2530	1
11348	6420	1
11349	5858	1
11349	2762	1
11349	1492	1
11351	395	1
11354	5	1
11355	5	1
11356	756	1
11357	14337	1
11358	11329	1
11359	994	1
11365	942	1
11369	543	1
11370	14340	1
11370	13380	1
11370	1354	1
11371	2342	1
11372	6306	1
11375	182	1
11377	1622	1
11378	6662	1
11379	7733	1
11380	4330	1
11382	4461	1
11382	11798	1
11382	7585	1
11382	3498	1
11382	11788	1
11382	265	1
11383	5	1
11388	6203	1
11389	5	1
11391	14342	1
11392	690	1
11392	5345	1
11392	5	1
11394	845	1
11394	1395	1
11395	299	1
11397	231	1
11401	8501	1
11402	2812	1
11402	234	1
11402	175	1
11404	1334	1
11406	568	1
11409	127	1
11410	6121	1
11410	2410	1
11410	8945	1
11412	5246	1
11421	3441	1
11422	10607	1
11422	14345	1
11422	410	1
11424	4935	1
11427	5	1
11429	7659	1
11430	661	1
11435	431	1
11435	1475	1
11438	14348	1
11439	5055	1
11439	3609	1
11439	173	1
11439	5054	1
11439	1852	1
11439	2616	1
11439	954	1
11439	3171	1
11439	1086	1
11439	495	1
11439	1775	1
11450	433	1
11450	704	1
11450	2325	1
11450	504	1
11450	2251	1
11450	2155	1
11452	4049	1
11452	2224	1
11453	2040	1
11453	7033	1
11454	8546	1
11454	321	1
11454	795	1
11460	10557	1
11460	6206	1
11464	6069	1
11464	2052	1
11465	717	1
11467	5799	1
11467	2791	1
11467	2447	1
11470	1810	1
11470	5	1
11470	9183	1
11470	4838	1
